price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,date_sold,postcode,nearest_sch_dist
605000,4,2,2.0,800,200,1994.0,25900,1800,06-2018,6028,1.6193189473305123
470000,3,2,2.0,328,125,2013.0,19200,4600,03-2016,6065,1.2144080736932814
622500,3,1,3.0,1012,180,1954.0,14000,342,03-2009,6056,0.6154332384988996
635000,4,2,2.0,10005,248,2001.0,25400,10900,04-2006,6071,3.3467519822836485
440000,3,2,2.0,801,119,1985.0,17600,2700,05-2016,6164,0.8181426581437772
1025000,4,2,2.0,462,206,2003.0,13700,2000,03-2019,6158,0.8677847845946168
435000,4,2,2.0,582,176,2012.0,31200,6900,12-2020,6122,2.0007595891357473
937000,5,2,2.0,505,199,1991.0,7700,2000,01-2013,6152,1.251139595972498
472500,3,2,2.0,313,150,2015.0,14900,3800,09-2017,6163,0.8138434555745844
643000,3,2,2.0,401,134,1998.0,10600,3600,11-2017,6154,1.2854604504180775
512000,5,2,2.0,367,132,2001.0,17000,4100,07-2018,6163,1.313790139684112
732500,4,2,2.0,1035,288,1995.0,17000,3700,05-2016,6056,2.9577175039049344
890000,5,2,3.0,60127,196,1992.0,24200,12700,03-2013,6076,1.5660273222653076
465000,4,2,2.0,480,194,1995.0,13000,5900,11-2018,6107,3.2761107331264667
488000,3,1,2.0,2004,80,1977.0,18900,6200,06-2014,6056,1.7139630343751568
750000,5,2,9.0,11218,229,1983.0,29000,2500,06-2007,6112,1.6593485511909398
590000,4,2,2.0,500,311,2007.0,16100,7500,04-2020,6065,0.6301105150093007
450000,4,2,2.0,579,164,2005.0,33500,2000,09-2016,6167,0.7047222892097392
960000,4,2,2.0,739,267,1999.0,20200,4500,10-2018,6025,0.987972029802432
215000,3,1,1.0,500,90,1990.0,34100,1600,12-2018,6170,1.0820751445346466
1340000,4,2,2.0,759,348,2008.0,3100,2000,10-2011,6050,0.7143869854480318
730000,3,2,2.0,111,107,1983.0,4000,615,12-2017,6008,1.8518777019492152
700000,5,3,2.0,724,293,2000.0,33000,2900,12-2020,6030,0.9121245102185777
365000,4,1,2.0,703,123,1973.0,12100,4800,01-2017,6064,0.307826005203614
410000,4,2,2.0,517,145,1996.0,11100,2500,01-2008,6054,0.8215648071165099
1250000,5,2,3.0,878,281,1971.0,10000,1600,12-2013,6148,0.5496865824977781
690000,3,1,2.0,440,136,1929.0,5100,108,03-2019,6053,1.162086278872201
490000,4,2,2.0,678,245,2000.0,20000,3100,05-2017,6065,0.9284641802209984
305000,4,2,2.0,412,164,2013.0,35900,2600,07-2019,6030,0.7065261775319988
470000,3,3,3.0,541,100,1992.0,8600,721,04-2012,6054,0.5928150620742987
1055000,4,2,2.0,828,230,1998.0,11100,811,01-2020,6150,0.7390680538345439
630000,4,3,3.0,1253,158,1996.0,10200,2000,06-2015,6018,1.4630253892078688
700000,4,2,2.0,554,242,2014.0,18700,5900,05-2019,6110,1.558408998737185
870000,3,2,2.0,762,250,1990.0,23400,3700,06-2020,6027,1.0265998287981404
540000,4,2,2.0,320,185,2006.0,8900,7200,01-2020,6061,1.0211000439715114
355000,4,1,1.0,644,186,1983.0,39400,682,10-2020,6168,1.7463415199695929
665000,4,2,2.0,612,239,2007.0,37200,1600,11-2017,6036,1.4094054798716371
535000,4,2,2.0,679,227,1978.0,21700,1800,10-2017,6027,0.653442977741811
1060000,3,1,2.0,1013,136,1979.0,9400,365,04-2018,6011,0.7435537125357584
445000,3,2,2.0,361,158,2006.0,19100,3800,06-2017,6065,0.509522842656391
1200000,3,2,2.0,500,269,2000.0,5600,2000,11-2015,6104,3.0471111721055384
1060000,3,3,2.0,337,266,1995.0,27300,2700,06-2016,6028,2.6278607342558695
532000,3,1,2.0,1620,132,1982.0,27800,1100,02-2014,6112,0.8704043906011371
480000,3,2,2.0,315,134,2014.0,39100,1200,08-2016,6036,2.8911752444501087
380000,4,2,2.0,717,146,1989.0,24500,944,08-2017,6112,0.9669207204561944
765000,3,2,3.0,473,160,1948.0,4100,1300,01-2020,6016,0.6257546484154839
630000,4,2,2.0,512,106,1989.0,11100,527,01-2014,6150,1.0533746024136048
505000,4,2,1.0,390,172,1995.0,32400,3000,05-2018,6030,1.2704994138472328
685000,5,3,4.0,607,199,1946.0,14300,96,07-2019,6056,0.3632555197431357
760000,3,2,2.0,284,160,1995.0,2100,1500,09-2020,6006,1.2764167413908043
690000,4,2,2.0,570,236,2010.0,20900,7800,07-2017,6166,4.6872449592269065
400000,4,2,2.0,534,120,1990.0,33900,2900,01-2017,6030,0.5937994312980016
417000,3,1,1.0,715,88,1975.0,10700,4100,07-2018,6148,0.5826142339006586
430000,3,1,2.0,679,115,1992.0,10600,8500,03-2015,6061,1.428814348571661
405000,5,1,2.0,909,171,1988.0,18300,3700,12-2017,6056,0.9047883776572634
295000,3,2,2.0,446,132,2011.0,48800,10500,02-2019,6035,0.3320661375732084
165000,4,2,2.0,994,189,1969.0,20100,10000,12-1997,6076,1.3813562301028943
455000,4,2,2.0,680,150,1994.0,27900,1100,09-2019,6028,2.6379878378326707
669000,4,2,2.0,578,243,2008.0,52500,10000,11-2019,6173,1.1712785576858409
375000,3,1,2.0,495,104,1996.0,20100,5100,12-2014,6056,2.552691330249047
915000,4,2,2.0,270,225,2000.0,5900,2500,10-2014,6104,2.6007262323740865
320000,3,1,1.0,581,97,1996.0,19900,4900,06-2016,6056,2.3090839326371175
399000,3,1,1.0,884,101,1984.0,12800,3700,11-2020,6063,1.7935893883389773
335000,4,2,4.0,417,169,2008.0,28200,5000,11-2019,6031,0.5904311940479061
315000,3,1,1.0,662,130,1989.0,10500,7100,05-2018,6061,1.2224947071180372
767500,3,2,2.0,612,267,2015.0,7400,2100,03-2015,6018,0.8976243134855705
950000,3,2,2.0,499,241,2011.0,11500,2500,05-2019,6018,2.049837514660321
380000,4,2,2.0,502,163,2011.0,50800,12600,06-2019,6035,1.9249351721478292
270000,3,2,1.0,710,150,1995.0,43000,1500,05-2018,6169,1.422666908703368
720000,4,2,2.0,709,243,1992.0,10100,2100,12-2017,6021,0.8522551063974414
1900000,4,3,2.0,1135,280,1996.0,12300,998,09-2020,6012,1.6684188594157074
460000,3,1,2.0,2632,125,1980.0,21700,1400,09-2012,6111,0.8976523601011519
429000,3,2,4.0,301,118,2006.0,21000,4000,01-2020,6065,1.0822096637247869
401000,4,2,2.0,534,196,2015.0,49200,10900,04-2019,6035,1.4980674012851294
325000,3,1,2.0,673,130,1976.0,21500,2300,10-2017,6027,1.2687989373380022
720000,4,2,2.0,739,252,1989.0,12700,1900,09-2011,6150,1.1096121169938973
820000,3,1,1.0,398,138,1973.0,5000,711,07-2015,6008,1.2234801523194192
550000,4,2,2.0,828,285,1980.0,19000,6900,08-2020,6163,3.340955079710215
305000,2,1,1.0,1132,103,1957.0,14000,883,08-2008,6055,1.2180235164568467
670000,3,2,2.0,417,129,1989.0,4900,1500,06-2019,6051,2.6457093388406685
523000,4,2,2.0,501,178,2011.0,20600,4300,05-2019,6065,1.5466236625190597
370000,3,1,1.0,1102,68,1992.0,14800,4400,09-2016,6163,0.7267030384969291
820000,4,2,2.0,767,260,1988.0,22900,3100,01-2020,6027,1.4215140461805986
925000,3,3,4.0,2040,232,1976.0,17300,8200,02-2015,6076,2.691627095330115
341000,4,1,2.0,515,108,2003.0,35500,2800,06-2015,6030,0.1096939179383094
655000,4,2,2.0,2124,203,1975.0,24100,10600,01-2014,6071,1.8279896041498764
685000,4,2,2.0,410,202,1995.0,6500,3300,04-2017,6104,1.4589674152574046
1950000,2,1,2.0,474,340,2009.0,3000,3000,08-2020,6151,0.3196233154838522
257000,4,2,2.0,479,123,1992.0,19100,4100,10-2020,6056,1.8656468660795524
410000,4,2,2.0,733,140,1988.0,40500,3100,08-2017,6169,1.0233917489778326
1050000,4,2,2.0,471,229,1945.0,7900,2200,05-2020,6018,0.7294107714442355
750000,4,2,2.0,869,224,1980.0,15200,3300,11-2011,6020,1.734537850739375
405000,3,1,1.0,797,92,1976.0,12900,6400,02-2014,6064,1.281891010256676
375000,4,1,1.0,719,133,1989.0,12600,4500,07-2020,6063,1.6814888609375191
662500,4,2,2.0,465,122,1991.0,25300,3700,12-2016,6027,0.9336965284927048
525000,4,2,2.0,602,180,2003.0,17500,1800,06-2018,6164,0.8427527745971468
540000,3,2,2.0,709,186,1977.0,18000,721,09-2018,6026,1.449156117186106
695000,3,2,2.0,687,196,1980.0,11300,2000,09-2019,6155,0.7871638772131849
1060000,4,3,3.0,463,185,1970.0,28100,2900,02-2018,6028,3.403359756057556
1222000,4,3,2.0,884,268,2010.0,3100,335,07-2019,6050,0.9467825065620848
600000,2,1,1.0,426,109,1985.0,7300,2800,11-2013,6152,0.772011477233275
315000,3,1,2.0,793,111,1993.0,38200,880,08-2018,6168,1.6771888365440386
211000,3,1,2.0,465,103,1994.0,19800,4800,04-2018,6056,2.4731928385992163
410000,3,2,2.0,632,141,2000.0,27300,3600,04-2018,6065,2.035066349111385
540000,4,2,4.0,970,235,2001.0,20200,10900,03-2019,6055,1.3430432211482697
340000,4,2,2.0,430,141,2011.0,34500,3000,02-2019,6170,1.302813863744484
374000,3,1,2.0,1214,107,1936.0,39800,25300,10-2012,6556,4.571752948207192
402500,3,1,1.0,360,115,1999.0,21500,2400,11-2017,6164,0.2982012645359159
435000,3,1,1.0,996,162,1977.0,56900,8000,04-2016,6175,2.6731868094336018
950000,5,3,2.0,2101,550,2007.0,28800,2100,08-2015,6112,1.2627185178974496
680000,4,2,2.0,2030,214,2004.0,35300,20900,08-2015,6082,0.4563152315996953
670000,4,2,2.0,601,253,2009.0,24400,5100,10-2019,6164,3.011053795918043
137500,5,2,2.0,884,218,1992.0,27400,998,04-2017,6028,2.2990890337468017
345000,4,2,2.0,682,132,2002.0,33000,1800,08-2017,6167,1.1259009628685173
875000,4,2,2.0,500,214,2014.0,10500,2400,01-2018,6018,1.4237414678501532
490000,4,2,2.0,533,179,1995.0,12800,6200,03-2017,6063,2.2559670906004494
345000,4,2,2.0,550,170,1995.0,45100,2500,10-2018,6169,0.4604934183085684
640000,5,3,2.0,970,225,1988.0,12400,3500,08-2020,6163,1.5108523169203871
1100000,4,2,2.0,380,180,1974.0,8200,2100,05-2013,6152,0.6372121666493875
360000,4,2,1.0,989,117,1989.0,12600,2700,10-2016,6055,2.1023764282882387
1270000,5,3,2.0,924,391,1995.0,21600,4500,06-2018,6025,1.3305416437220987
540000,3,1,2.0,783,135,1984.0,23600,2700,04-2017,6027,0.8756666634609668
755000,4,2,2.0,656,195,2003.0,27700,1900,04-2017,6028,3.020466429529878
770000,4,2,2.0,856,250,1970.0,9400,3500,12-2019,6148,2.054788387789087
470000,4,2,2.0,428,190,1995.0,42600,4300,10-2020,6038,6.242491416603855
2430000,5,3,3.0,1012,411,1997.0,7400,3400,06-2015,6009,2.3329094945911697
860000,4,2,2.0,713,203,1988.0,20900,4200,08-2017,6025,0.5582853181896047
760000,5,2,2.0,743,310,1985.0,13100,2300,10-2018,6149,0.97127668180523
1340000,4,2,2.0,510,192,1995.0,10900,672,04-2017,6012,0.3258739804755776
430500,4,2,3.0,161,132,1976.0,21500,1200,01-2018,6027,1.3187104507281373
153300,2,1,1.0,754,91,1968.0,18000,4300,01-2006,6056,2.2300565633453124
437000,3,1,2.0,813,128,1974.0,25100,973,04-2015,6112,1.1445833030666204
419000,4,1,4.0,850,148,1988.0,39100,15000,07-2015,6123,1.9252519373932335
675000,4,2,2.0,776,174,1975.0,14600,3100,08-2018,6024,1.5810657622808932
560000,5,2,3.0,706,240,2000.0,12800,2400,06-2019,6055,2.5683520564642572
1050000,4,2,2.0,600,309,1999.0,11800,1800,07-2016,6018,2.0851792789660957
500000,4,2,2.0,503,140,2010.0,13200,1200,12-2016,6055,1.3718146205809407
675000,3,2,2.0,365,154,1994.0,10000,1900,06-2018,6018,1.514635738529242
430000,4,1,8.0,786,177,1976.0,12600,2000,02-2016,6147,0.5402938707360208
545000,4,2,2.0,1999,195,1992.0,27100,13100,09-2020,6072,3.879157402439416
290000,4,2,2.0,627,126,1992.0,27600,1900,07-2019,6112,1.0761237160042778
1385000,4,2,6.0,71503,207,1995.0,25300,11500,03-2015,6056,6.8684793239314015
395000,4,2,2.0,639,211,2001.0,20400,11200,01-2018,6055,1.2785480858693603
900000,5,2,2.0,841,260,1964.0,10200,3500,03-2016,6154,1.610163140000076
450000,4,2,2.0,544,151,1993.0,19500,4600,05-2015,6056,2.449696053518596
355000,3,1,1.0,665,100,1976.0,17400,2600,04-2016,6110,1.3004705313755491
522500,3,2,1.0,724,163,1989.0,19200,769,02-2018,6026,1.568948101902872
320000,4,2,1.0,590,144,1993.0,27400,1900,03-2014,6112,0.9008740676489608
475000,4,2,2.0,605,197,1994.0,31700,2300,11-2018,6030,0.7133305322675353
400000,3,1,1.0,1012,140,1980.0,40000,16000,02-2014,6123,2.904153121564187
430000,4,2,2.0,485,217,1995.0,36900,1600,06-2019,6036,0.8765964030696853
920000,4,2,2.0,738,240,1988.0,12400,1000,12-2014,6150,0.648776848920585
515000,4,2,2.0,514,175,2010.0,15100,7200,04-2018,6057,2.473777992501705
790000,4,3,2.0,1050,183,2003.0,22800,9200,04-2017,6071,0.612909325307368
230000,4,2,2.0,718,119,1999.0,40200,1800,02-2018,6168,0.5818328890901635
295000,3,1,2.0,709,95,1990.0,39800,1200,07-2020,6168,1.7480665436761569
555000,4,2,2.0,529,176,2006.0,16700,3700,10-2018,6065,1.401083172117369
350000,3,2,2.0,751,160,2006.0,18200,4300,11-2016,6056,1.9006870341975772
830000,4,2,4.0,768,210,1987.0,11500,2000,12-2016,6150,0.8669860841579381
365000,4,2,2.0,528,130,1999.0,20700,5700,03-2018,6056,2.739092724755828
535000,4,2,4.0,1495,170,1968.0,19500,5100,07-2015,6056,1.3953655519408503
426000,4,2,2.0,669,162,1999.0,20600,12000,10-2020,6069,0.6431211808042937
432000,4,2,2.0,836,179,1983.0,14000,11000,10-2018,6066,1.7728061987679535
525000,5,2,2.0,1004,195,1984.0,13800,829,02-2012,6055,1.0304483103822566
425000,4,2,2.0,428,140,1997.0,11300,2100,11-2015,6054,1.6041250439316654
630000,3,1,1.0,462,97,1947.0,14300,2700,04-2019,6162,1.2388709660326167
440000,3,1,2.0,739,123,1976.0,6500,2000,11-2020,6152,0.775564956072133
790000,3,2,2.0,491,190,2007.0,14700,283,09-2014,6056,0.8086653757056493
270000,3,1,1.0,784,96,1987.0,12500,4100,02-2020,6063,1.4465831336371917
305000,4,2,2.0,599,162,2000.0,48000,5500,07-2018,6172,3.2416469184957304
470000,4,2,2.0,407,185,2004.0,9500,7700,08-2017,6061,0.9148747314220396
530000,4,2,2.0,726,221,1992.0,14200,6800,12-2016,6064,2.061316407349453
403000,3,2,2.0,1957,189,2009.0,8200,336,12-2018,6054,0.8414538551927833
712500,3,2,2.0,1012,80,1995.0,15900,2300,12-2016,6162,0.6680491261451748
880000,4,2,2.0,226,188,2002.0,8500,1500,06-2015,6018,1.3894476985876758
305000,3,1,2.0,259,106,2000.0,14000,402,10-2008,6056,0.637134176930136
620000,3,1,1.0,131,120,1995.0,1700,1200,11-2018,6005,1.5332621926898216
647000,3,2,1.0,474,135,1995.0,7400,1200,01-2016,6152,0.8437595010357821
515000,3,2,2.0,2816,113,1979.0,10400,2000,10-2017,6154,1.5165321886840388
1695000,4,2,3.0,446,295,1993.0,9300,832,04-2018,6010,0.5267013314447934
415000,3,1,1.0,189,100,1990.0,7500,3000,04-2015,6104,2.1465058716437153
430000,3,2,2.0,314,100,1995.0,5600,2100,10-2017,6052,1.152315673561317
425000,4,2,2.0,564,147,1995.0,19900,4900,03-2016,6056,2.5479909312394686
780000,3,2,2.0,636,164,1998.0,6100,493,05-2019,6152,1.0971311999584474
310000,3,1,2.0,272,97,1995.0,15300,758,07-2015,6056,0.7887678683161645
275000,4,2,2.0,334,102,1998.0,19300,513,03-2020,6110,1.3304214550790492
1100000,3,2,2.0,1010,200,1996.0,6500,818,12-2019,6153,2.2248850326460876
360000,3,2,2.0,271,160,2002.0,15200,752,07-2015,6107,0.5708635620418608
525000,3,2,2.0,832,139,2003.0,5600,802,03-2017,6052,0.4683194193767714
512000,2,1,2.0,1031,72,1960.0,8300,2900,06-2019,6153,0.8446074062903901
390000,3,1,1.0,891,115,1991.0,33200,19500,12-2018,6074,2.5552914192060476
265000,2,1,1.0,2048,82,1992.0,10000,4700,04-2018,6062,1.8815889142392743
565500,3,2,2.0,1013,128,1994.0,4500,853,07-2018,6100,0.5196812301785529
385000,3,2,2.0,260,115,2003.0,11300,1300,12-2015,6107,1.3675451715442537
510000,2,1,1.0,184,60,1973.0,15400,4100,05-2018,6020,2.252510774995427
580000,4,2,2.0,504,147,2007.0,6400,2100,02-2010,6152,0.8176369738352621
722500,3,1,2.0,267,150,1995.0,2200,836,06-2018,6006,0.9778247234010164
675000,3,2,2.0,517,132,1996.0,7500,1500,06-2017,6152,0.9682999367278168
297000,2,1,1.0,257,86,1987.0,10900,338,06-2019,6054,1.842324576003142
232000,3,1,2.0,218,110,2009.0,24100,1100,01-2018,6112,0.9077163776621482
543000,3,2,2.0,242,146,2000.0,6500,142,07-2019,6152,1.489120716997227
650000,3,2,2.0,454,155,2012.0,6800,1600,03-2018,6152,0.9640031774955282
1035000,3,2,2.0,1148,123,2012.0,7200,3200,11-2015,6018,0.3409855149849164
450000,3,2,2.0,857,175,2005.0,20100,920,07-2019,6164,1.3985266226117816
427500,3,1,2.0,1231,111,1994.0,5600,2500,03-2017,6052,1.5910852636926212
397000,3,1,1.0,172,77,1989.0,12400,2800,05-2019,6157,2.303815825037538
345000,3,1,2.0,281,99,1989.0,9600,835,03-2016,6107,0.99869121024106
365000,2,1,1.0,365,80,1988.0,17200,3500,08-2015,6164,1.604654666643535
380000,3,2,1.0,247,108,2004.0,11300,805,10-2016,6107,1.0065138941500744
662000,3,2,2.0,1878,105,1999.0,4600,1900,10-2017,6151,0.3627667458582543
400000,2,1,1.0,156,85,1997.0,9300,3700,09-2019,6019,1.0756980656970403
665000,3,2,2.0,380,172,1980.0,9900,2100,02-2018,6154,1.039145784856317
817000,3,2,2.0,440,144,1995.0,4000,646,09-2018,6008,1.3501001066398326
495000,4,2,2.0,1081,143,1997.0,34600,20300,03-2014,6082,0.6058872249498202
560000,3,1,2.0,1002,87,1986.0,4700,1200,04-2019,6014,2.1229772563332028
375000,2,1,1.0,3719,59,1978.0,15800,2200,07-2016,6162,0.7374980973563284
295000,2,2,1.0,139,85,2002.0,24500,689,04-2020,6027,1.4222309492399197
237000,3,1,1.0,2241,72,1987.0,39500,1000,12-2016,6168,1.4015504084791015
450000,3,2,1.0,247,132,1999.0,9200,3600,09-2017,6107,1.6215455979376718
458000,4,2,2.0,463,161,2009.0,11800,2200,06-2016,6147,1.0432554533186362
180000,3,1,1.0,2022,96,1991.0,19500,765,08-2019,6110,1.2817785301186668
780000,2,1,1.0,1071,94,1966.0,10500,866,11-2017,6011,1.1526418646533665
450000,3,2,2.0,316,116,2000.0,5300,903,06-2017,6052,0.7027793851274847
462500,3,1,2.0,918,111,1994.0,5500,2900,11-2018,6060,1.2140166098049083
285000,3,1,2.0,3014,102,1990.0,11000,2800,05-2019,6054,0.3480039725107743
190500,3,1,2.0,277,100,1974.0,32400,2500,04-2017,6167,0.5178004096177911
685000,3,2,2.0,8197,115,2004.0,16400,2600,01-2015,6162,1.055932022644174
310000,3,1,2.0,306,78,1995.0,17600,3200,11-2014,6056,1.4123107647463833
650000,4,2,2.0,322,154,2012.0,9900,4300,12-2016,6148,1.9499805185925836
480000,3,1,2.0,1048,105,1988.0,12400,3000,06-2019,6157,2.4258433395993015
340000,2,1,1.0,532,106,1995.0,16900,2000,11-2013,6056,1.4797206392663376
380800,3,2,2.0,1317,93,1995.0,8400,1800,11-2016,6102,1.804714735069226
570000,3,2,2.0,385,172,1995.0,24200,1800,12-2017,6027,1.1899365378274074
510000,4,2,3.0,1269,148,1995.0,13400,6700,03-2020,6057,2.8116117048816864
365000,3,1,1.0,179,90,1992.0,6700,4000,01-2020,6060,1.5845966447856628
590000,4,3,3.0,250,165,1995.0,7800,3000,02-2016,6102,0.4791501527951137
380000,3,1,1.0,236,114,1994.0,19100,10700,12-2018,6076,0.5273118636371286
272000,3,2,2.0,3577,116,2003.0,45800,3300,11-2018,6172,0.982369472886308
510250,3,1,1.0,809,96,1995.0,9600,2900,11-2019,6019,0.4737281532442944
418000,3,1,1.0,468,110,1994.0,10900,2400,12-2014,6054,0.8496036774059836
425000,3,1,1.0,252,111,1997.0,6500,2700,11-2019,6060,1.0683397554985627
585000,3,2,2.0,368,169,2012.0,6500,2100,09-2019,6105,1.2924422775231177
730000,4,2,2.0,491,200,2002.0,7100,1500,03-2017,6152,1.3023467194190066
770000,4,2,2.0,116,114,1981.0,5300,3500,12-2014,6009,2.9131440374395496
430000,3,2,2.0,904,139,2006.0,20700,1800,05-2018,6164,1.137222187141821
390000,2,1,1.0,101,70,1980.0,4300,1800,01-2018,6052,1.1016091442431903
395000,3,1,2.0,1673,125,1999.0,6300,3100,11-2016,6052,1.2610190792899811
495000,3,2,2.0,195,106,2006.0,7400,2200,12-2015,6018,0.7105454022463903
255000,3,1,1.0,2249,85,1989.0,10200,3300,09-2019,6062,0.8325223968991223
465000,4,2,4.0,615,198,2004.0,10300,464,06-2019,6107,0.4432496404113777
147000,3,1,1.0,584,91,1968.0,33000,2400,05-2019,6167,1.1467758724171515
472000,4,1,2.0,304,128,1995.0,7400,2200,04-2016,6102,0.7260375280695768
273000,2,1,3.0,320,87,1993.0,9600,5100,10-2017,6061,1.2208917846425442
458000,3,1,2.0,166,81,1987.0,11300,3900,08-2019,6157,1.6302773990603014
679000,3,2,2.0,200,184,2006.0,9300,1900,04-2019,6018,0.6932922505521402
500000,3,2,2.0,971,134,2010.0,6000,658,10-2019,6053,0.7300897638029252
845000,4,3,2.0,300,244,2010.0,11000,2800,12-2018,6018,1.77842087705353
455000,2,1,2.0,1012,70,1990.0,10400,3700,06-2020,6019,1.1140622566016702
1210000,4,2,2.0,1621,242,2014.0,4400,2000,03-2020,6152,1.4102452499914755
550000,5,3,2.0,422,135,2008.0,7700,2900,06-2016,6102,0.3920678850983002
592500,3,1,1.0,495,103,1992.0,7500,1700,07-2017,6152,1.1081840729444374
305000,3,1,1.0,323,85,1970.0,11800,2200,04-2015,6054,1.6157755620510006
435000,2,2,2.0,270,100,2014.0,16300,3400,06-2016,6056,3.032760830334115
390000,4,2,2.0,474,159,2000.0,18100,4200,04-2016,6110,1.2999449331142563
630000,3,1,2.0,587,118,1993.0,6800,1500,05-2016,6152,0.9400971556986452
430000,3,1,2.0,1012,72,1993.0,14100,277,05-2013,6056,0.6163619286878502
520500,3,1,2.0,1265,144,1983.0,11600,2800,08-2020,6157,2.127174524454747
1100000,3,2,2.0,239,162,1995.0,8300,426,07-2019,6010,0.4036478893164412
365000,3,2,2.0,226,103,1995.0,25400,6100,03-2017,6164,4.040936106077817
315000,1,1,1.0,675,67,2001.0,1900,791,09-2019,6005,0.5944513397069691
470000,3,1,1.0,3001,104,1982.0,11300,3800,10-2020,6019,1.2074455826660606
505000,2,1,1.0,351,86,1977.0,11500,2800,02-2020,6157,2.016113703620972
1038000,4,2,2.0,539,314,2009.0,6600,1400,04-2018,6152,0.8013927015682563
830000,4,3,2.0,905,191,2004.0,3700,1700,10-2015,6151,1.2658745039488906
1100000,3,2,2.0,1050,135,1978.0,8000,2300,11-2014,6152,1.250044922845712
239000,2,1,2.0,2526,92,1985.0,9700,5100,06-2019,6061,1.1650717727219666
219000,3,1,2.0,258,80,1973.0,12000,5800,03-2018,6064,0.3294908906280842
495000,3,2,2.0,419,125,1999.0,10200,1100,09-2018,6054,1.2298846515163937
488000,3,1,1.0,1014,78,1988.0,4000,660,07-2015,6100,0.5053721826851959
420000,3,2,2.0,232,152,2014.0,15100,7000,02-2015,6057,2.712997929384863
625000,3,2,2.0,377,148,1999.0,6900,1100,11-2017,6152,1.1688203958993897
475000,3,2,2.0,1211,155,2007.0,9500,518,11-2015,6107,0.8448406293446128
175000,2,1,1.0,147,70,1995.0,23000,323,07-2019,6111,0.91999348618635
410000,3,1,2.0,899,125,2006.0,20200,4700,03-2017,6164,1.6001839452602922
480000,2,1,1.0,203,75,1988.0,7500,1600,03-2015,6018,1.3300294762544147
310000,4,2,2.0,295,110,2001.0,13600,4800,10-2020,6057,4.693913597332531
605000,3,2,2.0,410,140,1993.0,7100,1700,12-2020,6152,1.2912081420518144
395000,3,1,1.0,109,104,1977.0,11600,3300,10-2015,6147,0.3006742099582005
258000,2,1,2.0,859,78,1991.0,6800,4500,09-2019,6059,2.0118708266306595
425000,3,2,2.0,1259,148,1995.0,15600,1000,06-2013,6056,0.4700033547002569
720000,4,2,2.0,507,162,1999.0,6600,1500,10-2017,6152,0.8054549018171747
695000,3,2,2.0,836,217,1994.0,4100,4200,12-2018,6151,0.9309749482893876
660000,3,1,1.0,1917,123,1993.0,13400,724,12-2016,6159,1.4853922118409402
675000,6,5,2.0,259,174,2004.0,7500,3000,09-2016,6102,0.1567135325358706
1040000,3,2,2.0,160,145,2004.0,3400,1400,06-2017,6008,1.7950893790943758
